taxlevel,rankID,taxon,daughterlevels,total,170818HA,170818FA,170818FB,170818FC,170818HB,170818HC,170818SHA,170818SHB,170818SHC,170818SOA,170818SOB,170818SOC,170818TA,170818TB,170818TC,170828CRB,170828FA,170828FB,170828FC,170828HA,170828HC,170828SHA,170828SHB,170828SHC,170828SOA,170828SOB,170828SOC,170828TA,170828TB,170828TC,170905FA,170905FB,170905FC,170905HA,170905HB,170905HC,170905SHA,170905SHB,170905SHC,170905SOA,170905SOB,170905SOC,170905TA,170905TB,170905TC,170915CRB,170915FA,170915FB,170915FC,170915HA,170915HB,170915HC,170915SHA,170915SHB,170915SHC,170915SOA,170915SOB,170915SOC,170915TA,170915TB,170915TC,170828HB
4,0.1.5.3.1,Bacteroidales,6,271,5,9,3,7,0,6,18,3,2,1,7,8,2,6,6,0,4,5,11,0,12,8,4,2,1,3,6,6,7,4,4,11,1,1,2,1,0,10,3,3,0,1,19,2,5,24,1,0,0,1,2,0,2,3,1,0,2,1,3,1,3,8
5,0.1.5.3.1.1,Bacteroidales_unclassified,1,21,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6,0.1.5.3.1.1.1,Bacteroidales_unclassified,0,21,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5,0.1.5.3.1.2,Marinilabiaceae,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.3.1.2.1,Alkaliflexus,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.5.3.1.3,Porphyromonadaceae,5,88,0,3,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,0,0,3,0,0,1,2,4,3,1,0,0,3,1,0,1,0,0,5,1,2,0,0,6,0,2,24,1,0,0,0,0,0,2,2,1,0,2,1,0,1,0,3
6,0.1.5.3.1.3.1,Porphyromonadaceae_unclassified,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
6,0.1.5.3.1.3.2,Dysgonomonas,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6,0.1.5.3.1.3.3,Paludibacter,0,41,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,2,0,0,1,0,3,3,0,0,0,2,1,0,1,0,0,4,0,2,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
6,0.1.5.3.1.3.4,Porphyromonas,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.1.5.3.1.3.5,Proteiniphilum,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.5.3.1.4,Prevotellaceae,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.3.1.4.1,Prevotellaceae_unclassified,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.3.1.4.2,Prevotella,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.5.3.1.5,Rikenellaceae,3,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6,0.1.5.3.1.5.1,Rikenellaceae_unclassified,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6,0.1.5.3.1.5.2,Alistipes,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.3.1.5.3,Rikenella,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.5.3.1.6,Bacteroidaceae,2,143,4,5,2,5,0,6,13,2,0,1,0,6,2,6,4,0,4,5,4,0,9,5,4,1,0,0,2,0,6,4,1,7,0,1,1,1,0,4,2,1,0,1,10,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5
6,0.1.5.3.1.6.1,Anaerorhabdus,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.3.1.6.2,Bacteroides,0,142,4,5,2,5,0,6,12,2,0,1,0,6,2,6,4,0,4,5,4,0,9,5,4,1,0,0,2,0,6,4,1,7,0,1,1,1,0,4,2,1,0,1,10,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5
3,0.1.5.4,Sphingobacteria,1,127384,4143,3019,4463,3873,1763,1385,1791,1318,3703,3161,2376,2636,4397,2779,3866,1029,2775,4039,3799,4166,3257,1745,1106,2437,3018,2306,1343,4054,2594,3781,667,1130,1310,748,856,1527,1040,1165,860,840,940,1154,1121,1391,1556,332,1402,1870,1662,1272,1536,2084,1589,1399,1296,868,1469,1604,1521,1723,1828,1502
4,0.1.5.4.1,Sphingobacteriales,8,127384,4143,3019,4463,3873,1763,1385,1791,1318,3703,3161,2376,2636,4397,2779,3866,1029,2775,4039,3799,4166,3257,1745,1106,2437,3018,2306,1343,4054,2594,3781,667,1130,1310,748,856,1527,1040,1165,860,840,940,1154,1121,1391,1556,332,1402,1870,1662,1272,1536,2084,1589,1399,1296,868,1469,1604,1521,1723,1828,1502
5,0.1.5.4.1.1,Cyclobacteriaceae,3,385,6,9,10,1,9,8,17,3,5,7,10,16,3,16,11,7,16,7,4,10,2,12,3,17,9,9,15,1,11,9,13,6,8,0,2,2,1,6,5,5,0,4,5,5,4,0,2,1,1,5,6,2,2,7,3,3,5,0,1,7,8,3
6,0.1.5.4.1.1.1,Cyclobacteriaceae_unclassified,0,17,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
6,0.1.5.4.1.1.2,Algoriphagus,0,367,6,9,10,1,9,8,16,3,5,6,9,15,2,14,10,7,16,7,3,7,1,12,3,17,9,9,15,1,11,9,13,6,8,0,2,2,1,5,5,5,0,4,5,4,4,0,2,1,1,5,4,2,2,7,3,3,5,0,1,7,7,3
6,0.1.5.4.1.1.3,Belliella,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.5.4.1.2,Flammeovirgaceae,3,125,0,3,3,4,0,9,2,1,5,0,0,3,1,6,0,24,3,1,3,4,1,5,5,0,3,6,7,2,0,1,1,0,0,0,0,2,1,0,1,2,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,1,2,1,0
6,0.1.5.4.1.2.1,Flammeovirgaceae_unclassified,0,54,0,0,2,0,0,2,0,1,0,0,0,0,1,4,0,12,1,1,3,1,1,2,0,0,3,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,2,0,0
6,0.1.5.4.1.2.2,Cesiribacter,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.2.3,Marinoscillum,0,69,0,3,1,3,0,7,2,0,5,0,0,3,0,2,0,12,2,0,0,3,0,3,5,0,0,4,5,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.1.5.4.1.3,Rhodothermaceae,3,123,1,0,0,5,1,1,1,0,2,0,0,1,1,8,5,2,0,1,3,3,1,0,0,1,5,0,0,0,7,4,0,2,0,0,0,0,0,1,0,1,0,3,3,1,5,39,0,0,1,0,0,0,0,4,0,0,0,2,2,5,0,1
6,0.1.5.4.1.3.1,Rhodothermaceae_unclassified,0,79,1,0,0,5,1,1,1,0,2,0,0,1,1,8,5,2,0,1,1,3,0,0,0,1,5,0,0,0,7,4,0,2,0,0,0,0,0,1,0,1,0,3,3,1,3,0,0,0,1,0,0,0,0,4,0,0,0,2,2,5,0,1
6,0.1.5.4.1.3.2,Salinibacter,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.3.3,Salisaeta,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.5.4.1.4,Saprospiraceae,4,22625,580,1146,986,641,341,469,559,165,621,552,498,893,593,429,746,335,1092,863,602,604,523,497,120,784,510,436,485,530,353,648,122,55,342,78,84,86,68,73,60,135,37,104,145,128,181,1,342,353,157,103,172,153,265,149,186,68,269,170,209,159,242,328
6,0.1.5.4.1.4.1,Saprospiraceae_unclassified,0,10468,338,436,555,365,223,205,321,110,249,207,290,343,302,206,380,164,378,482,301,347,244,267,103,287,176,238,199,303,184,284,48,27,71,17,52,56,18,29,27,40,25,38,55,50,83,0,73,90,59,43,110,82,67,64,53,31,93,82,105,97,62,234
6,0.1.5.4.1.4.2,Aureispira,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.4.3,Haliscomenobacter,0,11846,235,702,425,276,114,263,237,53,359,323,206,549,280,220,361,171,710,374,294,252,268,228,17,495,323,193,283,225,163,357,74,28,270,59,32,23,50,44,32,93,12,65,88,72,92,1,268,258,90,57,58,58,184,84,132,33,172,66,93,54,163,85
6,0.1.5.4.1.4.4,Lewinella,0,310,7,8,6,0,4,1,1,2,13,22,2,1,10,3,5,0,4,7,7,5,11,2,0,2,11,5,3,2,6,7,0,0,1,2,0,7,0,0,1,2,0,1,2,6,6,0,1,5,8,3,4,13,14,1,1,4,4,22,11,8,17,9
5,0.1.5.4.1.5,Sphingobacteriales_unclassified,1,63914,2734,1280,2718,2446,854,412,524,520,2150,1818,1226,969,2873,1696,2311,303,1062,2529,2317,2669,1918,549,443,912,1718,1203,385,2631,1602,2409,186,445,437,247,296,757,404,384,323,291,261,451,457,704,766,152,392,718,828,530,784,1118,523,597,316,247,606,594,665,889,696,669
6,0.1.5.4.1.5.1,Sphingobacteriales_unclassified,0,63914,2734,1280,2718,2446,854,412,524,520,2150,1818,1226,969,2873,1696,2311,303,1062,2529,2317,2669,1918,549,443,912,1718,1203,385,2631,1602,2409,186,445,437,247,296,757,404,384,323,291,261,451,457,704,766,152,392,718,828,530,784,1118,523,597,316,247,606,594,665,889,696,669
5,0.1.5.4.1.6,Chitinophagaceae,14,36423,764,514,643,664,462,448,649,581,761,718,548,690,839,584,735,353,532,532,745,824,651,637,485,644,702,531,428,810,595,658,315,591,497,394,426,631,551,665,445,386,624,546,482,526,574,91,575,712,634,597,510,733,675,599,739,518,527,744,585,629,747,428
6,0.1.5.4.1.6.1,Chitinophaga,0,489,18,14,17,18,9,1,14,3,19,17,20,9,9,18,34,5,17,16,7,9,18,3,4,6,6,7,8,12,15,13,0,1,4,2,4,4,0,2,1,1,1,5,5,7,6,0,6,2,5,2,15,5,2,11,5,0,2,4,0,16,4,1
6,0.1.5.4.1.6.2,Chitinophagaceae_unclassified,0,24055,487,281,427,459,328,322,441,436,515,486,350,424,544,418,387,211,308,320,495,542,411,461,384,392,513,366,287,501,423,411,232,425,321,226,286,457,436,458,330,255,442,402,298,375,370,17,321,434,420,449,328,527,374,403,438,349,278,473,397,384,488,332
6,0.1.5.4.1.6.3,Ferruginibacter,0,3149,80,31,53,70,56,13,32,48,83,50,39,39,114,19,82,28,23,57,84,79,96,34,32,40,43,49,18,102,44,49,20,64,32,35,34,65,35,66,24,28,86,54,48,50,72,0,46,62,84,44,36,42,59,37,29,52,43,102,58,56,58,41
6,0.1.5.4.1.6.4,Flavihumibacter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.6.5,Flavisolibacter,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.1.5.4.1.6.6,Flavitalea,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.1.5.4.1.6.7,Gracilimonas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.6.8,Lacibacter,0,1603,33,74,50,35,11,23,55,12,32,26,35,99,51,24,65,32,92,33,54,28,30,45,11,118,19,23,46,51,23,68,9,7,13,17,5,15,3,9,8,11,4,4,3,13,7,0,9,22,10,1,7,4,14,4,27,15,17,8,6,11,16,6
6,0.1.5.4.1.6.9,Niabella,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.6.10,Niastella,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.1.5.4.1.6.11,Parasegetibacter,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.6.12,Sediminibacterium,0,1580,35,45,38,21,19,48,34,41,10,14,31,37,12,51,52,19,24,39,17,33,18,31,17,20,13,26,27,21,44,39,18,29,30,8,11,10,12,24,22,21,4,16,29,26,34,74,32,19,16,13,14,21,24,25,26,18,36,16,7,25,20,24
6,0.1.5.4.1.6.13,Segetibacter,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.6.14,Terrimonas,0,5519,111,69,58,61,39,41,72,41,100,124,73,82,109,52,115,58,68,67,88,133,77,63,37,68,107,60,42,123,45,78,34,64,96,106,86,79,65,105,59,69,87,65,97,52,84,0,161,173,99,88,108,134,202,118,214,84,151,141,117,136,160,24
5,0.1.5.4.1.7,Cytophagaceae,14,3750,56,66,103,112,96,38,39,48,159,66,94,64,87,39,57,5,68,106,125,52,160,43,50,79,71,121,22,79,26,52,28,30,24,29,48,49,15,35,26,20,13,43,25,19,26,49,91,84,41,36,64,76,124,42,52,30,62,91,56,32,134,73
6,0.1.5.4.1.7.1,Adhaeribacter,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
6,0.1.5.4.1.7.2,Arcicella,0,59,0,2,4,1,4,0,1,0,3,0,2,2,2,0,3,0,0,0,1,2,2,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,9
6,0.1.5.4.1.7.3,Cytophaga,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.7.4,Cytophagaceae_unclassified,0,1194,24,28,20,39,5,20,9,8,34,25,11,8,34,16,9,0,27,20,36,13,48,7,11,18,26,28,5,40,14,26,16,13,8,14,31,6,5,7,3,14,7,24,13,10,11,46,20,20,14,7,20,11,31,13,15,17,33,39,27,15,67,8
6,0.1.5.4.1.7.5,Dyadobacter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.7.6,Ekhidna,0,37,0,1,0,0,3,1,2,0,2,1,0,0,0,1,0,5,3,0,0,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
6,0.1.5.4.1.7.7,Emticicia,0,2219,28,29,70,58,77,14,27,32,111,37,75,51,44,19,44,0,31,72,70,37,102,31,36,54,41,86,8,34,6,21,8,14,10,9,13,39,8,23,23,3,6,17,4,8,13,1,67,59,26,26,41,65,89,29,36,11,28,45,27,13,59,54
6,0.1.5.4.1.7.8,Flectobacillus,0,95,3,4,5,10,4,0,0,5,4,0,0,1,4,2,1,0,0,6,10,0,2,3,3,0,3,1,0,0,1,2,0,3,0,4,2,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
6,0.1.5.4.1.7.9,Hymenobacter,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
6,0.1.5.4.1.7.10,Larkinella,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.7.11,Pontibacter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.7.12,Runella,0,113,1,2,4,4,3,2,0,3,4,2,6,2,3,0,0,0,7,5,7,0,6,0,0,7,0,4,0,1,3,3,0,0,5,0,0,4,0,2,0,1,0,0,3,0,1,0,0,3,1,0,1,0,2,0,0,0,0,6,2,1,2,0
6,0.1.5.4.1.7.13,Spirosoma,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.7.14,Sporocytophaga,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.5.4.1.8,Sphingobacteriaceae,4,39,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,0,0,5,3,1,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
6,0.1.5.4.1.8.1,Mucilaginibacter,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.4.1.8.2,Pedobacter,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,3,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
6,0.1.5.4.1.8.3,Solitalea,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.1.5.4.1.8.4,Sphingobacteriaceae_unclassified,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1.5.5,Flavobacteria,1,71756,1774,2344,2208,2017,949,1815,2807,1339,1479,1128,1250,1624,1788,1430,1612,1420,2048,2654,2270,1879,1698,2595,1382,2010,1050,1140,1889,1908,1583,1690,1161,974,802,837,717,741,503,758,577,953,836,428,563,611,493,44,567,565,387,418,438,488,387,616,389,464,537,321,359,590,359,1093
4,0.1.5.5.1,Flavobacteriales,3,71756,1774,2344,2208,2017,949,1815,2807,1339,1479,1128,1250,1624,1788,1430,1612,1420,2048,2654,2270,1879,1698,2595,1382,2010,1050,1140,1889,1908,1583,1690,1161,974,802,837,717,741,503,758,577,953,836,428,563,611,493,44,567,565,387,418,438,488,387,616,389,464,537,321,359,590,359,1093
5,0.1.5.5.1.1,Flavobacteriales_unclassified,1,375,3,0,3,3,2,0,4,2,4,0,0,1,4,33,37,29,1,3,9,6,0,1,6,0,2,0,0,1,20,43,1,5,1,1,0,0,2,0,3,1,0,7,8,4,10,0,0,1,25,16,10,21,1,6,0,1,3,0,0,31,0,0
6,0.1.5.5.1.1.1,Flavobacteriales_unclassified,0,375,3,0,3,3,2,0,4,2,4,0,0,1,4,33,37,29,1,3,9,6,0,1,6,0,2,0,0,1,20,43,1,5,1,1,0,0,2,0,3,1,0,7,8,4,10,0,0,1,25,16,10,21,1,6,0,1,3,0,0,31,0,0
5,0.1.5.5.1.2,Cryomorphaceae,5,14820,257,281,171,265,135,693,1236,279,214,125,92,526,224,253,193,595,264,179,335,237,220,1231,305,634,138,81,818,226,272,147,424,161,233,297,156,60,74,133,123,392,142,67,66,88,119,0,165,148,75,52,64,94,77,98,131,134,236,41,45,109,34,156
6,0.1.5.5.1.2.1,Brumimicrobium,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.5.5.1.2.2,Crocinitomix,0,54,2,1,2,0,1,0,0,3,0,1,7,0,0,3,0,0,0,1,3,0,3,5,1,3,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2
6,0.1.5.5.1.2.3,Cryomorphaceae_unclassified,0,13644,240,251,148,228,89,663,1211,271,200,109,74,487,208,226,166,568,227,159,306,222,187,1186,284,591,130,65,773,208,233,120,389,156,218,285,134,51,66,122,107,364,142,60,56,75,115,0,139,144,66,48,55,91,72,90,125,129,194,38,40,103,32,108
6,0.1.5.5.1.2.4,Fluviicola,0,1078,14,28,19,37,43,29,25,5,14,12,10,39,10,20,26,27,36,18,25,14,30,40,20,39,6,13,38,18,35,23,35,5,15,12,21,9,7,10,16,28,0,7,7,13,4,0,26,4,9,4,9,3,5,8,6,5,42,2,3,4,0,46
6,0.1.5.5.1.2.5,Wandonia,0,40,1,1,2,0,2,1,0,0,0,3,1,0,6,4,0,0,1,1,1,1,0,0,0,1,0,0,4,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
